gini,codigo,municipio
0.4828,316095,sao domingos das dores
0.4948,316100,sao domingos do prata
0.4679,316105,sao felix de minas
0.5575,316110,sao francisco
0.3891,316120,sao francisco de paula
0.5311,316130,sao francisco de sales
0.4742,316140,sao francisco do gloria
0.4168,316150,sao geraldo
0.5563,316160,sao geraldo da piedade
0.4981,316165,sao geraldo do baixio
0.4736,316170,sao goncalo do abaete
0.4079,316180,sao goncalo do para
0.4787,316190,sao goncalo do rio abaixo
0.4367,312550,sao goncalo do rio preto
0.528,316200,sao goncalo do sapucai
0.5173,316210,sao gotardo
0.4537,316220,sao joao batista do gloria
0.4877,316225,sao joao da lagoa
0.4016,316230,sao joao da mata
0.4828,316240,sao joao da ponte
0.5225,316245,sao joao das missoes
0.5258,316250,sao joao del rei
0.5878,316255,sao joao do manhuacu
0.443,316257,sao joao do manteninha
0.4496,316260,sao joao do oriente
0.6465,316265,sao joao do pacui
0.4571,316270,sao joao do paraiso
0.5297,316280,sao joao evangelista
0.4224,316290,sao joao nepomuceno
0.4538,316292,sao joaquim de bicas
0.505,316294,sao jose da barra
0.4483,316295,sao jose da lapa
0.4783,316300,sao jose da safira
0.4909,316310,sao jose da varginha
0.4773,316320,sao jose do alegre
0.5745,316330,sao jose do divino
0.5289,316340,sao jose do goiabal
0.4947,316350,sao jose do jacuri
0.4919,316360,sao jose do mantimento
0.517,316370,sao lourenco
0.447,316380,sao miguel do anta
0.4594,316390,sao pedro da uniao
0.485,316410,sao pedro do suacui
0.4315,316400,sao pedro dos ferros
0.5301,316420,sao romao
0.4532,316430,sao roque de minas
0.4342,316440,sao sebastiao da bela vista
0.4217,316443,sao sebastiao da vargem alegre
0.4555,316447,sao sebastiao do anta
0.5435,316450,sao sebastiao do maranhao
0.4102,316460,sao sebastiao do oeste
0.4736,316470,sao sebastiao do paraiso
0.5052,316480,sao sebastiao do rio preto
0.4263,316490,sao sebastiao do rio verde
0.4017,316520,sao thome das letras
0.4477,316500,sao tiago
0.4319,316510,sao tomas de aquino
0.5282,316530,sao vicente de minas
0.4466,316540,sapucai-mirim
0.4984,316550,sardoa
0.4641,316553,sarzedo
0.4442,316556,sem-peixe
0.4573,316557,senador amaral
0.5846,316560,senador cortes
0.4386,316570,senador firmino
0.4012,316580,senador jose bento
0.4339,316590,senador modestino goncalves
0.4529,316600,senhora de oliveira
0.476,316610,senhora do porto
0.4464,316620,senhora dos remedios
0.4523,316630,sericita
0.4284,316640,seritinga
0.5483,316650,serra azul de minas
0.3792,316660,serra da saudade
0.5316,316680,serra do salitre
0.5723,316670,serra dos aimores
0.4491,316690,serrania
0.5356,316695,serranopolis de minas
0.5075,316700,serranos
0.6597,316710,serro
0.5353,316720,sete lagoas
0.549,316555,setubinha
0.4107,316730,silveirania
0.4721,316740,silvianopolis
0.5141,316750,simao pereira
0.5094,316760,simonesia
0.4885,316770,sobralia
0.4544,316780,soledade de minas
0.456,316790,tabuleiro
0.5166,316800,taiobeiras
0.3994,316805,taparuba
0.5532,316810,tapira
0.4552,316820,tapirai
0.4547,316830,taquaracu de minas
0.4812,316840,tarumirim
0.5609,316850,teixeiras
0.5853,316860,teofilo otoni
0.4893,316870,timoteo
0.5748,316880,tiradentes
0.5427,316890,tiros
0.4237,316900,tocantins
0.4184,316905,tocos do moji
0.4013,316910,toledo
0.5328,316920,tombos
0.5655,316930,tres coracoes
0.5297,316935,tres marias
0.5126,316940,tres pontas
0.4635,316950,tumiritinga
0.5047,316960,tupaciguara
0.5058,316970,turmalina
0.4949,316980,turvolandia
0.5044,316990,uba
0.4951,317000,ubai
0.4113,317005,ubaporanga
0.5052,317010,uberaba
0.5122,317020,uberlandia
0.4973,317030,umburatiba
0.5347,317040,unai
0.4588,317043,uniao de minas
0.5361,317047,uruana de minas
0.4131,317050,urucania
0.4704,317052,urucuia
0.4994,317057,vargem alegre
0.3889,317060,vargem bonita
0.4576,317065,vargem grande do rio pardo
0.5186,317070,varginha
0.4042,317075,varjao de minas
0.47,317080,varzea da palma
0.5144,317090,varzelandia
0.4606,317100,vazante
0.4558,317103,verdelandia
0.4346,317107,veredinha
0.5029,317110,verissimo
0.5316,317115,vermelho novo
0.438,317120,vespasiano
0.5628,317130,vicosa
0.4314,317140,vieiras
0.4999,317160,virgem da lapa
0.4741,317170,virginia
0.4983,317180,virginopolis
0.5019,317190,virgolandia
0.4941,317200,visconde do rio branco
0.523,317210,volta grande
0.436,317220,wenceslau braz
0.5101,320010,afonso claudio
0.4892,320016,agua doce do norte
0.5275,320013,aguia branca
0.5291,320020,alegre
0.4925,320030,alfredo chaves
0.5305,320035,alto rio novo
0.4705,320040,anchieta
0.5323,320050,apiaca
0.5091,320060,aracruz
0.4588,320070,atilio vivacqua
0.4909,320080,baixo guandu
0.5253,320090,barra de sao francisco
0.4508,320100,boa esperanca
0.4885,320110,bom jesus do norte
0.4909,320115,brejetuba
0.5301,320120,cachoeiro de itapemirim
0.4728,320130,cariacica
0.4586,320140,castelo
0.5177,320150,colatina
0.5262,320160,conceicao da barra
0.5165,320170,conceicao do castelo
0.5208,320180,divino de sao lourenco
0.4875,320190,domingos martins
0.5148,320200,dores do rio preto
0.4965,320210,ecoporanga
0.5,320220,fundao
0.4614,320225,governador lindenberg
0.5229,320230,guacui
0.5923,320240,guarapari
0.4602,320245,ibatiba
0.5649,320250,ibiracu
0.4733,320255,ibitirama
0.4586,320260,iconha
0.5125,320265,irupi
0.4341,320270,itaguacu
0.464,320280,itapemirim
0.4683,320290,itarana
0.5007,320300,iuna
0.5677,320305,jaguare
0.5389,320310,jeronimo monteiro
0.5547,320313,joao neiva
0.4755,320316,laranja da terra
0.5243,320320,linhares
0.5284,320330,mantenopolis
0.5311,320332,marataizes
0.4977,320334,marechal floriano
0.3896,320335,marilandia
0.4987,320340,mimoso do sul
0.5257,320350,montanha
0.489,320360,mucurici
0.5205,320370,muniz freire
0.5216,320380,muqui
0.4865,320390,nova venecia
0.504,320400,pancas
0.4702,320405,pedro canario
0.4991,320410,pinheiros
0.5089,320420,piuma
0.5279,320425,ponto belo
0.4958,320430,presidente kennedy
0.4989,320435,rio bananal
0.4892,320440,rio novo do sul
0.5672,320450,santa leopoldina
0.5041,320455,santa maria de jetiba
0.4964,320460,santa teresa
0.4923,320465,sao domingos do norte
0.6072,320470,sao gabriel da palha
0.5254,320480,sao jose do calcado
0.5773,320490,sao mateus
0.4206,320495,sao roque do canaa
0.491,320500,serra
0.5027,320501,sooretama
0.4515,320503,vargem alta
0.5322,320506,venda nova do imigrante
0.4502,320510,viana
0.4855,320515,vila pavao
0.522,320517,vila valerio
0.5681,320520,vila velha
0.61240000000000006,320530,vitoria
0.5293,330010,angra dos reis
0.4521,330015,aperibe
0.5495,330020,araruama
0.487,330022,areal
0.5462,330023,armacao dos buzios
0.4808,330025,arraial do cabo
0.5234,330030,barra do pirai
0.4892,330040,barra mansa
0.4606,330045,belford roxo
0.4951,330050,bom jardim
0.5709,330060,bom jesus do itabapoana
0.5579,330070,cabo frio
0.5077,330080,cachoeiras de macacu
0.4756,330090,cambuci
0.5756,330100,campos dos goytacazes
0.497,330110,cantagalo
0.4413,330093,carapebus
0.4698,330115,cardoso moreira
0.4818,330120,carmo
0.4967,330130,casimiro de abreu
0.4427,330095,comendador levy gasparian
0.4924,330140,conceicao de macabu
0.4826,330150,cordeiro
0.453,330160,duas barras
0.4875,330170,duque de caxias
0.4607,330180,engenheiro paulo de frontin
0.5232,330185,guapimirim
0.567,330187,iguaba grande
0.4967,330190,itaborai
0.5004,330200,itaguai
0.4775,330205,italva
0.5004,330210,itaocara
0.4913,330220,itaperuna
0.5223,330225,itatiaia
0.4578,330227,japeri
0.4778,330230,laje do muriae
0.5664,330240,macae
0.5203,330245,macuco
0.5082,330250,mage
0.5321,330260,mangaratiba
0.5098,330270,marica
0.4938,330280,mendes
0.4919,330285,mesquita
0.5602,330290,miguel pereira
0.5084,330300,miracema
0.5233,330310,natividade
0.4805,330320,nilopolis
0.5983,330330,niteroi
0.5153,330340,nova friburgo
0.5141,330350,nova iguacu
0.4718,330360,paracambi
0.5081,330370,paraiba do sul
0.5375,330380,paraty
0.5702,330385,paty do alferes
0.5675,330390,petropolis
0.5378,330395,pinheiral
0.5351,330400,pirai
0.572,330410,porciuncula
0.4234,330411,porto real
0.4256,330412,quatis
0.4584,330414,queimados
0.5402,330415,quissama
0.5319,330420,resende
0.5023,330430,rio bonito
0.5228,330440,rio claro
0.4658,330450,rio das flores
0.5366,330452,rio das ostras
0.6391,330455,rio de janeiro
0.4933,330460,santa maria madalena
0.5226,330470,santo antonio de padua
0.4773,330480,sao fidelis
0.521,330475,sao francisco de itabapoana
0.461,330490,sao goncalo
0.5102,330500,sao joao da barra
0.462,330510,sao joao de meriti
0.4652,330513,sao jose de uba
0.4835,330515,sao jose do vale do rio preto
0.5165,330520,sao pedro da aldeia
0.4289,330530,sao sebastiao do alto
0.511,330540,sapucaia
0.5383,330550,saquarema
0.4835,330555,seropedica
0.5072,330560,silva jardim
0.4743,330570,sumidouro
0.4615,330575,tangua
0.5696,330580,teresopolis
0.5204,330590,trajano de moraes
0.5315,330600,tres rios
0.5243,330610,valenca
0.4446,330615,varre-sai
0.531,330620,vassouras
0.514,330630,volta redonda
0.5151,350010,adamantina
0.4111,350020,adolfo
0.4804,350030,aguai
0.5305,350040,aguas da prata
0.4612,350050,aguas de lindoia
0.4948,350055,aguas de santa barbara
0.5438,350060,aguas de sao pedro
0.4306,350070,agudos
0.4449,350075,alambari
0.3639,350080,alfredo marcondes
0.4243,350090,altair
0.4467,350100,altinopolis
0.3638,350110,alto alegre
0.4285,350115,aluminio
0.4169,350120,alvares florence
0.4657,350130,alvares machado
0.3867,350140,alvaro de carvalho
0.5333,350150,alvinlandia
0.4693,350160,americana
0.3972,350170,americo brasiliense
0.4367,350180,americo de campos
0.4977,350190,amparo
0.5326,350200,analandia
0.5204,350210,andradina
0.4496,350220,angatuba
0.4241,350230,anhembi
0.4225,350240,anhumas
0.4861,350250,aparecida
0.4716,350260,"aparecida d""""oeste"
0.5556,350270,apiai
0.4695,350275,aracariguama
0.54,350280,aracatuba
0.5332,350290,aracoiaba da serra
0.4301,350300,aramina
0.3922,350310,arandu
0.3981,350315,arapei
0.5039,350320,araraquara
0.4815,350330,araras
0.4082,350335,arco-iris
0.4514,350340,arealva
0.4597,350350,areias
0.3658,350360,areiopolis
0.403,350370,ariranha
0.4709,350380,artur nogueira
0.5769,350390,aruja
0.4651,350395,aspasia
0.504,350400,assis
0.5512,350410,atibaia
0.4741,350420,auriflama
0.4875,350430,avai
0.4415,350440,avanhandava
0.4795,350450,avare
0.3665,350460,bady bassitt
0.3839,350470,balbinos
0.4387,350480,balsamo
0.5145,350490,bananal
0.4772,350500,barao de antonina
0.4129,350510,barbosa
0.4305,350520,bariri
0.454,350530,barra bonita
0.5492,350535,barra do chapeu
0.5043,350540,barra do turvo
0.4893,350550,barretos
0.4084,350560,barrinha
0.6201,350570,barueri
0.4175,350580,bastos
0.5,350590,batatais
0.5596,350600,bauru
0.508,350610,bebedouro
0.3847,350620,bento de abreu
0.456,350630,bernardino de campos
0.4924,350635,bertioga
0.4309,350640,bilac
0.4286,350650,birigui
0.5377,350660,biritiba-mirim
0.4439,350670,boa esperanca do sul
0.4343,350680,bocaina
0.4729,350690,bofete
0.49370000000000003,350700,boituva
0.4914,350710,bom jesus dos perdoes
0.4456,350715,bom sucesso de itarare
0.4002,350720,bora
0.3879,350730,boraceia
0.4279,350740,borborema
0.3993,350745,borebi
0.556,350750,botucatu
0.5271,350760,braganca paulista
0.4327,350770,brauna
0.3982,350775,brejo alegre
0.4451,350780,brodowski
0.4204,350790,brotas
0.513,350800,buri
0.4469,350810,buritama
0.4663,350820,buritizal
0.405,350830,cabralia paulista
0.4225,350840,cabreuva
0.5105,350850,cacapava
0.5284,350860,cachoeira paulista
0.5006,350870,caconde
0.4757,350880,cafelandia
0.3816,350890,caiabu
0.4801,350900,caieiras
0.4635,350910,caiua
0.4904,350920,cajamar
0.4837,350925,cajati
0.4073,350930,cajobi
0.4036,350940,cajuru
0.4945,350945,campina do monte alegre
0.5782,350950,campinas
0.4352,350960,campo limpo paulista
0.5914,350970,campos do jordao
0.4379,350980,campos novos paulista
0.501,350990,cananeia
0.4337,350995,canas
0.424,351000,candido mota
0.4814,351010,candido rodrigues
0.4056,351015,canitar
0.5011,351020,capao bonito
0.4022,351030,capela do alto
0.4759,351040,capivari
0.5202,351050,caraguatatuba
0.4965,351060,carapicuiba
0.4361,351070,cardoso
0.5122,351080,casa branca
0.4352,351090,cassia dos coqueiros
0.4803,351100,castilho
0.4651,351110,catanduva
0.4317,351120,catigua
0.4362,351130,cedral
0.4352,351140,cerqueira cesar
0.4199,351150,cerquilho
0.438,351160,cesario lange
0.4061,351170,charqueada
0.481,355720,chavantes
0.3761,351190,clementina
0.4614,351200,colina
0.4084,351210,colombia
0.4477,351220,conchal
0.4896,351230,conchas
0.4531,351240,cordeiropolis
0.3888,351250,coroados
0.4595,351260,coronel macedo
0.4815,351270,corumbatai
0.4586,351280,cosmopolis
0.4106,351290,cosmorama
0.5872,351300,cotia
0.4302,351310,cravinhos
0.4841,351320,cristais paulista
0.4393,351330,cruzalia
0.5396,351340,cruzeiro
0.472,351350,cubatao
0.5477,351360,cunha
0.4573,351370,descalvado
0.4592,351380,diadema
0.3784,351385,dirce reis
0.4833,351390,divinolandia
0.3872,351400,dobrada
0.4723,351410,dois corregos
0.3627,351420,dolcinopolis
0.3794,351430,dourado
0.447,351440,dracena
0.4323,351450,duartina
0.3911,351460,dumont
0.5424,351470,echapora
0.5042,351480,eldorado
0.4343,351490,elias fausto
0.3343,351492,elisiario
0.3658,351495,embauba
0.4903,351500,embu das artes
0.5155,351510,embu-guacu
0.385,351512,emilianopolis
0.4589,351515,engenheiro coelho
0.5731,351518,espirito santo do pinhal
0.3863,351519,espirito santo do turvo
0.4192,355730,estiva gerbi
0.439,351530,estrela do norte
0.3969,351520,"estrela d""""oeste"
0.4566,351535,euclides da cunha paulista
0.4353,351540,fartura
0.4176,351560,fernando prestes
0.4941,351550,fernandopolis
0.4084,351565,fernao
0.4559,351570,ferraz de vasconcelos
0.4179,351580,flora rica
0.3757,351590,floreal
0.4286,351600,florida paulista
0.4944,351610,florinia
0.4665,351620,franca
0.4361,351630,francisco morato
0.4646,351640,franco da rocha
0.3736,351650,gabriel monteiro
0.4265,351660,galia
0.5075,351670,garca
0.43,351680,gastao vidigal
0.361,351685,gaviao peixoto
0.4588,351690,general salgado
0.4708,351700,getulina
0.5224,351710,glicerio
0.3781,351720,guaicara
0.4057,351730,guaimbe
0.5207,351740,guaira
0.4238,351750,guapiacu
0.5657,351760,guapiara
0.4908,351770,guara
0.43,351780,guaracai
0.4178,351790,guaraci
0.4101,351800,"guarani d""""oeste"
0.4907,351810,guaranta
0.4328,351820,guararapes
0.5061,351830,guararema
0.5478,351840,guaratingueta
0.4349,351850,guarei
0.4388,351860,guariba
0.5191,351870,guaruja
0.5345,351880,guarulhos
0.5218,351885,guatapara
0.4181,351890,guzolandia
0.4527,351900,herculandia
0.5471,351905,holambra
0.4251,351907,hortolandia
0.3984,351910,iacanga
0.4454,351920,iacri
0.5257,351925,iaras
0.4003,351930,ibate
0.4896,351940,ibira
0.4352,351950,ibirarema
0.4478,351960,ibitinga
0.4978,351970,ibiuna
0.4477,351980,icem
0.4632,351990,iepe
0.36870000000000003,352000,igaracu do tiete
0.6747,352010,igarapava
0.4306,352020,igarata
0.5612,352030,iguape
0.4814,352042,ilha comprida
0.4827,352044,ilha solteira
0.4969,352040,ilhabela
0.4865,352050,indaiatuba
0.4517,352060,indiana
0.4781,352070,indiapora
0.3724,352080,inubia paulista
0.4791,352090,ipaussu
0.414,352100,ipero
0.4699,352110,ipeuna
0.3772,352115,ipigua
0.5318,352120,iporanga
0.5976,352130,ipua
0.4534,352140,iracemapolis
0.3642,352150,irapua
0.4474,352160,irapuru
0.5151,352170,itabera
0.4585,352180,itai
0.3933,352190,itajobi
0.3754,352200,itaju
0.514,352210,itanhaem
0.5512,352215,itaoca
0.4756,352220,itapecerica da serra
0.501,352230,itapetininga
0.5393,352240,itapeva
0.4738,352250,itapevi
0.4611,352260,itapira
0.5351,352265,itapirapua paulista
0.4538,352270,itapolis
0.5362,352280,itaporanga
0.4227,352290,itapui
0.4804,352300,itapura
0.4556,352310,itaquaquecetuba
0.4894,352320,itarare
0.526,352330,itariri
0.4965,352340,itatiba
0.4338,352350,itatinga
0.4866,352360,itirapina
0.4415,352370,itirapua
0.4085,352380,itobi
0.5398,352390,itu
0.4488,352400,itupeva
0.5264,352410,ituverava
0.3953,352420,jaborandi
0.5279,352430,jaboticabal
0.4993,352440,jacarei
0.3551,352450,jaci
0.5338,352460,jacupiranga
0.502,352470,jaguariuna
0.4635,352480,jales
0.4912,352490,jambeiro
0.49370000000000003,352500,jandira
0.5077,352510,jardinopolis
0.4659,352520,jarinu
0.4638,352530,jau
0.4196,352540,jeriquara
0.4434,352550,joanopolis
0.4235,352560,joao ramalho
0.4555,352570,jose bonifacio
0.4153,352580,julio mesquita
0.3971,352585,jumirim
0.5435,352590,jundiai
0.4432,352600,junqueiropolis
0.4947,352610,juquia
0.5159,352620,juquitiba
0.4855,352630,lagoinha
0.4197,352640,laranjal paulista
0.3885,352650,lavinia
0.5808,352660,lavrinhas
0.4806,352670,leme
0.4426,352680,lencois paulista
0.4956,352690,limeira
0.4059,352700,lindoia
0.4601,352710,lins
0.531,352720,lorena
0.3799,352725,lourdes
0.519,352730,louveira
0.4711,352740,lucelia
0.5154,352750,lucianopolis
0.4275,352760,luis antonio
0.3607,352770,luiziania
0.408,352780,lupercio
0.4316,352790,lutecia
0.5506,352800,macatuba
0.4308,352810,macaubal
0.4264,352820,macedonia
0.4433,352830,magda
0.4804,352840,mairinque
0.581,352850,mairipora
0.4809,352860,manduri
0.3962,352870,maraba paulista
0.4255,352880,maracai
0.4231,352885,marapoama
0.3846,352890,mariapolis
0.5117,352900,marilia
0.4291,352910,marinopolis
0.4551,352920,martinopolis
0.531,352930,matao
0.458,352940,maua
0.3691,352950,mendonca
0.4053,352960,meridiano
0.3757,352965,mesopolis
0.458,352970,miguelopolis
0.4026,352980,mineiros do tiete
0.4294,353000,mira estrela
0.509,352990,miracatu
0.4668,353010,mirandopolis
0.5054,353020,mirante do paranapanema
0.4659,353030,mirassol
0.4008,353040,mirassolandia
0.5392,353050,mococa
0.5487,353060,mogi das cruzes
0.4457,353070,mogi guacu
0.5013,353080,moji mirim
0.6513,353090,mombuca
0.4322,353100,moncoes
0.5232,353110,mongagua
0.4774,353120,monte alegre do sul
0.4204,353130,monte alto
0.5067,353140,monte aprazivel
0.465,353150,monte azul paulista
0.3925,353160,monte castelo
0.4557,353180,monte mor
0.4953,353170,monteiro lobato
0.462,353190,morro agudo
0.4503,353200,morungaba
0.4843,353205,motuca
0.4357,353210,murutinga do sul
0.353,353215,nantes
0.3732,353220,narandiba
0.5216,353230,natividade da serra
0.4746,353240,nazare paulista
0.4056,353250,neves paulista
0.4995,353260,nhandeara
0.3705,353270,nipoa
0.3917,353280,nova alianca
0.468,353282,nova campina
0.3427,353284,nova canaa paulista
0.3727,353286,nova castilho
0.3927,353290,nova europa
0.4487,353300,nova granada
0.4139,353310,nova guataporanga
0.361,353320,nova independencia
0.3652,353330,nova luzitania
0.4236,353340,nova odessa
0.4523,353325,novais
0.4534,353350,novo horizonte
0.4488,353360,nuporanga
0.3956,353370,ocaucu
0.4245,353380,oleo
0.4429,353390,olimpia
0.3511,353400,onda verde
0.4519,353410,oriente
0.3815,353420,orindiuva
0.5034,353430,orlandia
0.5459,353440,osasco
0.4496,353450,oscar bressane
0.4727,353460,osvaldo cruz
0.5117,353470,ourinhos
0.4004,353480,ouro verde
0.4358,353475,ouroeste
0.4579,353490,pacaembu
0.4067,353500,palestina
0.341,353510,palmares paulista
0.4283,353520,"palmeira d""""oeste"
0.4648,353530,palmital
0.4643,353540,panorama
0.4641,353550,paraguacu paulista
0.5208,353560,paraibuna
0.4544,353570,paraiso
0.4954,353580,paranapanema
0.4498,353590,paranapua
0.4203,353600,parapua
0.4629,353610,pardinho
0.4754,353620,pariquera-acu
0.4021,353625,parisi
0.4254,353630,patrocinio paulista
0.4417,353640,pauliceia
0.488,353650,paulinia
0.4293,353657,paulistania
0.5305,353660,paulo de faria
0.5021,353670,pederneiras
0.4069,353680,pedra bela
0.3776,353690,pedranopolis
0.4975,353700,pedregulho
0.4261,353710,pedreira
0.5619,353715,pedrinhas paulista
0.4794,353720,pedro de toledo
0.4742,353730,penapolis
0.4931,353740,pereira barreto
0.4435,353750,pereiras
0.547,353760,peruibe
0.4064,353770,piacatu
0.4913,353780,piedade
0.4698,353790,pilar do sul
0.5227,353800,pindamonhangaba
0.4042,353810,pindorama
0.4214,353820,pinhalzinho
0.4178,353830,piquerobi
0.4977,353850,piquete
0.5854,353860,piracaia
0.5398,353870,piracicaba
0.4859,353880,piraju
0.4798,353890,pirajui
0.3808,353900,pirangi
0.4885,353910,pirapora do bom jesus
0.5286,353920,pirapozinho
0.521,353930,pirassununga
0.4783,353940,piratininga
0.4237,353950,pitangueiras
0.3858,353960,planalto
0.496,353970,platina
0.4461,353980,poa
0.3931,353990,poloni
0.4913,354000,pompeia
0.4564,354010,pongai
0.4598,354020,pontal
0.3806,354025,pontalinda
0.3836,354030,pontes gestal
0.4151,354040,populina
0.5061,354050,porangaba
0.4586,354060,porto feliz
0.4592,354070,porto ferreira
0.3708,354075,potim
0.4032,354080,potirendaba
0.391,354085,pracinha
0.4638,354090,pradopolis
0.5108,354100,praia grande
0.3974,354105,pratania
0.482,354110,presidente alves
0.4767,354120,presidente bernardes
0.4855,354130,presidente epitacio
0.5444,354140,presidente prudente
0.5094,354150,presidente venceslau
0.4395,354160,promissao
0.4908,354165,quadra
0.4175,354170,quata
0.43,354180,queiroz
0.4711,354190,queluz
0.4324,354200,quintana
0.4017,354210,rafard
0.4694,354220,rancharia
0.4724,354230,redencao da serra
0.467,354240,regente feijo
0.4083,354250,reginopolis
0.5335,354260,registro
0.392,354270,restinga
0.4766,354280,ribeira
0.4627,354290,ribeirao bonito
0.4811,354300,ribeirao branco
0.4217,354310,ribeirao corrente
0.5937,354320,ribeirao do sul
0.3794,354323,ribeirao dos indios
0.4232,354325,ribeirao grande
0.4751,354330,ribeirao pires
0.5458,354340,ribeirao preto
0.4513,354360,rifaina
0.4472,354370,rincao
0.4384,354380,rinopolis
0.5081,354390,rio claro
0.4588,354400,rio das pedras
0.4048,354410,rio grande da serra
0.4014,354420,riolandia
0.5152,354350,riversul
0.6092,354425,rosana
0.4355,354430,roseira
0.367,354440,rubiacea
0.4037,354450,rubineia
0.4128,354460,sabino
0.4769,354470,sagres
0.4184,354480,sales
0.4403,354490,sales oliveira
0.4249,354500,salesopolis
0.3921,354510,salmourao
0.3947,354515,saltinho
0.4544,354520,salto
0.4546,354530,salto de pirapora
0.4376,354540,salto grande
0.4337,354550,sandovalina
0.4369,354560,santa adelia
0.4236,354570,santa albertina
0.4188,354580,"santa barbara d""""oeste"
0.478,354600,santa branca
0.4557,354610,"santa clara d""""oeste"
0.6755,354620,santa cruz da conceicao
0.5311,354625,santa cruz da esperanca
0.5206,354630,santa cruz das palmeiras
0.4639,354640,santa cruz do rio pardo
0.4297,354650,santa ernestina
0.4983,354660,santa fe do sul
0.3857,354670,santa gertrudes
0.4727,354680,santa isabel
0.3912,354690,santa lucia
0.475,354700,santa maria da serra
0.4031,354710,santa mercedes
0.4884,354750,santa rita do passa quatro
0.3897,354740,"santa rita d""""oeste"
0.5115,354760,santa rosa de viterbo
0.3465,354765,santa salete
0.4222,354720,santana da ponte pensa
0.6858,354730,santana de parnaiba
0.5341,354770,santo anastacio
0.5428,354780,santo andre
0.4178,354790,santo antonio da alegria
0.4586,354800,santo antonio de posse
0.4127,354805,santo antonio do aracangua
0.4296,354810,santo antonio do jardim
0.476,354820,santo antonio do pinhal
0.4174,354830,santo expedito
0.3517,354840,santopolis do aguapei
0.5624,354850,santos
0.5567,354860,sao bento do sapucai
0.5525,354870,sao bernardo do campo
0.548,354880,sao caetano do sul
0.4986,354890,sao carlos
0.4598,354900,sao francisco
0.5152,354910,sao joao da boa vista
0.3638,354920,sao joao das duas pontes
0.3692,354925,sao joao de iracema
0.3339,354930,"sao joao do pau d""""alho"
0.4186,354940,sao joaquim da barra
0.4646,354950,sao jose da bela vista
0.5483,354960,sao jose do barreiro
0.4936,354970,sao jose do rio pardo
0.5081,354980,sao jose do rio preto
0.5633,354990,sao jose dos campos
0.5148,354995,sao lourenco da serra
0.4836,355000,sao luis do paraitinga
0.4607,355010,sao manuel
0.5822,355020,sao miguel arcanjo
0.6453,355030,sao paulo
0.4772,355040,sao pedro
0.3898,355050,sao pedro do turvo
0.5109,355060,sao roque
0.5022,355070,sao sebastiao
0.4156,355080,sao sebastiao da grama
0.4603,355090,sao simao
0.4892,355100,sao vicente
0.5133,355110,sarapui
0.4451,355120,sarutaia
0.4262,355130,sebastianopolis do sul
0.4573,355140,serra azul
0.4836,355160,serra negra
0.3819,355150,serrana
0.4749,355170,sertaozinho
0.5156,355180,sete barras
0.4195,355190,severinia
0.4803,355200,silveiras
0.4524,355210,socorro
0.529,355220,sorocaba
0.5411,355230,sud mennucci
0.4737,355240,sumare
0.4214,355255,suzanapolis
0.491,355250,suzano
0.3973,355260,tabapua
0.4073,355270,tabatinga
0.4903,355280,taboao da serra
0.3861,355290,taciba
0.3719,355300,taguai
0.4222,355310,taiacu
0.4237,355320,taiuva
0.4526,355330,tambau
0.4211,355340,tanabi
0.4437,355350,tapirai
0.4057,355360,tapiratiba
0.5192,355365,taquaral
0.4679,355370,taquaritinga
0.495,355380,taquarituba
0.4375,355385,taquarivai
0.3988,355390,tarabai
0.5488,355395,taruma
0.4776,355400,tatui
0.5181,355410,taubate
0.4807,355420,tejupa
0.4742,355430,teodoro sampaio
0.4519,355440,terra roxa
0.49370000000000003,355450,tiete
0.4728,355460,timburi
0.3944,355465,torre de pedra
0.442,355470,torrinha
0.398,355475,trabiju
0.5386,355480,tremembe
0.4123,355490,tres fronteiras
0.3907,355495,tuiuti
0.5522,355500,tupa
0.4946,355510,tupi paulista
0.3665,355520,turiuba
0.3987,355530,turmalina
0.3594,355535,ubarana
0.5971,355540,ubatuba
0.4219,355550,ubirajara
0.3993,355560,uchoa
0.3615,355570,uniao paulista
0.4649,355580,urania
0.4223,355590,uru
0.4235,355600,urupes
0.3716,355610,valentim gentil
0.5529,355620,valinhos
0.461,355630,valparaiso
0.3899,355635,vargem
0.4261,355640,vargem grande do sul
0.5199,355645,vargem grande paulista
0.4325,355650,varzea paulista
0.4497,355660,vera cruz
0.5448,355670,vinhedo
0.405,355680,viradouro
0.3562,355690,vista alegre do alto
0.3595,355695,vitoria brasil
0.4101,355700,votorantim
0.4991,355710,votuporanga
0.3923,355715,zacarias
0.4424,410010,abatia
0.5393,410020,adrianopolis
0.4797,410030,agudos do sul
0.4402,410040,almirante tamandare
0.5848,410045,altamira do parana
0.5769,412862,alto paraiso
0.4385,410060,alto parana
0.4434,410070,alto piquiri
0.3853,410050,altonia
0.4858,410080,alvorada do sul
0.3977,410090,amapora
0.5166,410100,ampere
0.4353,410105,anahy
0.436,410110,andira
0.4445,410115,angulo
0.5676,410120,antonina
0.5055,410130,antonio olinto
0.4505,410140,apucarana
0.4658,410150,arapongas
0.5783,410160,arapoti
0.5118,410165,arapua
0.3966,410170,araruna
0.4637,410180,araucaria
0.4085,410185,ariranha do ivai
0.5504,410190,assai
0.4834,410200,assis chateaubriand
0.51,410210,astorga
0.4068,410220,atalaia
0.5067,410230,balsa nova
